Zipcode,ZipCodeType,City,State,LocationType,Lat,Long,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages
95021,PO BOX,GILROY,CA,PRIMARY,37.01,-121.55,NA-US-CA-GILROY,false,1448,2725,46867836
91941,STANDARD,LA MESA,CA,PRIMARY,32.75,-116.99,NA-US-CA-LA MESA,false,20924,35288,895937743
94516,PO BOX,CANYON,CA,PRIMARY,37.82,-122.16,NA-US-CA-CANYON,false,,,
92317,PO BOX,BLUE JAY,CA,PRIMARY,34.25,-117.21,NA-US-CA-BLUE JAY,false,1847,3387,81154282
92239,PO BOX,DESERT CENTER,CA,PRIMARY,33.85,-115.29,NA-US-CA-DESERT CENTER,false,,,
92190,PO BOX,SAN DIEGO,CA,PRIMARY,32.78,-117.09,NA-US-CA-SAN DIEGO,false,,,
95044,PO BOX,REDWOOD ESTATES,CA,PRIMARY,37.15,-121.98,NA-US-CA-REDWOOD ESTATES,false,,,
91041,PO BOX,SUNLAND,CA,PRIMARY,34.26,-118.31,NA-US-CA-SUNLAND,false,264,387,7842766
93438,PO BOX,LOMPOC,CA,PRIMARY,34.63,-120.46,NA-US-CA-LOMPOC,false,869,1501,26967822
92572,PO BOX,PERRIS,CA,PRIMARY,33.78,-117.22,NA-US-CA-PERRIS,false,884,1642,24998347
94975,PO BOX,PETALUMA,CA,PRIMARY,38.32,-122.64,NA-US-CA-PETALUMA,false,462,747,23223073
92799,STANDARD,SANTA ANA,CA,PRIMARY,33.71,-117.90,NA-US-CA-SANTA ANA,false,645,977,27355773
91311,STANDARD,CHATSWORTH,CA,PRIMARY,34.28,-118.61,NA-US-CA-CHATSWORTH,false,17369,29782,900828883
91605,STANDARD,NORTH HOLLYWOOD,CA,PRIMARY,34.20,-118.39,NA-US-CA-NORTH HOLLYWOOD,false,22243,39700,605003480
92603,STANDARD,IRVINE,CA,PRIMARY,33.62,-117.79,NA-US-CA-IRVINE,false,8819,16155,1000358265
95675,PO BOX,RIVER PINES,CA,PRIMARY,38.54,-120.74,NA-US-CA-RIVER PINES,false,,,
91793,PO BOX,WEST COVINA,CA,PRIMARY,34.06,-117.92,NA-US-CA-WEST COVINA,false,623,1021,21634438
91931,PO BOX,GUATAY,CA,PRIMARY,32.83,-116.58,NA-US-CA-GUATAY,false,,,
94065,STANDARD,REDWOOD CITY,CA,PRIMARY,37.53,-122.24,NA-US-CA-REDWOOD CITY,false,5765,10134,623906811
91795,UNIQUE,WALNUT,CA,PRIMARY,34.02,-117.85,NA-US-CA-WALNUT,false,,,
95912,STANDARD,ARBUCKLE,CA,PRIMARY,39.02,-122.04,NA-US-CA-ARBUCKLE,false,2094,4260,69073966
90048,STANDARD,LOS ANGELES,CA,PRIMARY,34.07,-118.37,NA-US-CA-LOS ANGELES,false,12691,17194,753464171
92051,PO BOX,OCEANSIDE,CA,PRIMARY,33.19,-117.36,NA-US-CA-OCEANSIDE,false,903,1564,26688125
91615,PO BOX,NORTH HOLLYWOOD,CA,PRIMARY,34.19,-118.39,NA-US-CA-NORTH HOLLYWOOD,false,340,540,9349122
95631,STANDARD,FORESTHILL,CA,PRIMARY,39.03,-120.82,NA-US-CA-FORESTHILL,false,2806,5104,109391717
90661,PO BOX,PICO RIVERA,CA,PRIMARY,34.00,-118.08,NA-US-CA-PICO RIVERA,false,,,
94566,STANDARD,PLEASANTON,CA,PRIMARY,37.65,-121.85,NA-US-CA-PLEASANTON,false,19748,37329,1833449572
91935,STANDARD,JAMUL,CA,PRIMARY,32.69,-116.80,NA-US-CA-JAMUL,false,4140,7716,215251070
94103,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.77,-122.41,NA-US-CA-SAN FRANCISCO,false,12164,16260,637996774
92252,STANDARD,JOSHUA TREE,CA,PRIMARY,34.15,-116.27,NA-US-CA-JOSHUA TREE,false,3611,6160,95831251
95245,STANDARD,MOKELUMNE HILL,CA,PRIMARY,38.29,-120.58,NA-US-CA-MOKELUMNE HILL,false,790,1357,24729746
95242,STANDARD,LODI,CA,PRIMARY,38.13,-121.39,NA-US-CA-LODI,false,11363,20643,494176792
96078,PO BOX,PROBERTA,CA,PRIMARY,40.08,-122.17,NA-US-CA-PROBERTA,false,,,
95612,STANDARD,CLARKSBURG,CA,PRIMARY,38.37,-121.58,NA-US-CA-CLARKSBURG,false,636,1189,25909800
93554,PO BOX,RANDSBURG,CA,PRIMARY,35.39,-117.73,NA-US-CA-RANDSBURG,false,,,
94701,PO BOX,BERKELEY,CA,PRIMARY,37.86,-122.27,NA-US-CA-BERKELEY,false,264,359,9094211
92191,PO BOX,SAN DIEGO,CA,PRIMARY,32.90,-117.21,NA-US-CA-SAN DIEGO,false,,,
95368,STANDARD,SALIDA,CA,PRIMARY,37.71,-121.09,NA-US-CA-SALIDA,false,5390,10850,237045879
95233,PO BOX,HATHAWAY PINES,CA,PRIMARY,38.18,-120.37,NA-US-CA-HATHAWAY PINES,false,,,
95652,STANDARD,MCCLELLAN,CA,PRIMARY,38.66,-121.40,NA-US-CA-MCCLELLAN,false,,,
92278,STANDARD,TWENTYNINE PALMS,CA,PRIMARY,34.27,-116.10,NA-US-CA-TWENTYNINE PALMS,false,2447,2701,39195122
94951,STANDARD,PENNGROVE,CA,PRIMARY,38.31,-122.64,NA-US-CA-PENNGROVE,false,2137,3579,91311684
91341,PO BOX,SAN FERNANDO,CA,PRIMARY,34.28,-118.44,NA-US-CA-SAN FERNANDO,false,298,531,8427226
93777,PO BOX,FRESNO,CA,PRIMARY,36.74,-119.78,NA-US-CA-FRESNO,false,,,
95158,PO BOX,SAN JOSE,CA,PRIMARY,37.26,-121.87,NA-US-CA-SAN JOSE,false,350,556,16137051
92804,STANDARD,ANAHEIM,CA,PRIMARY,33.81,-117.97,NA-US-CA-ANAHEIM,false,33687,61315,1123919839
91303,STANDARD,CANOGA PARK,CA,PRIMARY,34.19,-118.60,NA-US-CA-CANOGA PARK,false,10074,17718,325414750
95813,PO BOX,SACRAMENTO,CA,PRIMARY,38.50,-121.41,NA-US-CA-SACRAMENTO,false,,,
94712,PO BOX,BERKELEY,CA,PRIMARY,37.86,-122.26,NA-US-CA-BERKELEY,false,,,
90071,STANDARD,LOS ANGELES,CA,PRIMARY,34.05,-118.25,NA-US-CA-LOS ANGELES,false,639,964,75762361
95671,UNIQUE,REPRESA,CA,PRIMARY,38.67,-121.14,NA-US-CA-REPRESA,false,,,
92177,PO BOX,SAN DIEGO,CA,PRIMARY,32.82,-117.19,NA-US-CA-SAN DIEGO,false,526,766,17444998
95303,STANDARD,BALLICO,CA,PRIMARY,37.47,-120.65,NA-US-CA-BALLICO,false,408,789,11018823
92116,STANDARD,SAN DIEGO,CA,PRIMARY,32.76,-117.12,NA-US-CA-SAN DIEGO,false,17446,24400,719960889
92270,STANDARD,RANCHO MIRAGE,CA,PRIMARY,33.78,-116.41,NA-US-CA-RANCHO MIRAGE,false,8355,12970,312513197
95986,PO BOX,WASHINGTON,CA,PRIMARY,39.33,-120.79,NA-US-CA-WASHINGTON,false,,,
93448,PO BOX,PISMO BEACH,CA,PRIMARY,35.15,-120.67,NA-US-CA-PISMO BEACH,false,895,1393,29361327
90746,STANDARD,CARSON,CA,PRIMARY,33.86,-118.25,NA-US-CA-CARSON,false,12392,20834,507616375
96073,STANDARD,PALO CEDRO,CA,PRIMARY,40.56,-122.20,NA-US-CA-PALO CEDRO,false,2237,4146,82825814
92532,STANDARD,LAKE ELSINORE,CA,PRIMARY,33.71,-117.34,NA-US-CA-LAKE ELSINORE,false,6303,12454,313157750
95545,PO BOX,HONEYDEW,CA,PRIMARY,40.25,-124.13,NA-US-CA-HONEYDEW,false,,,
92201,STANDARD,INDIO,CA,PRIMARY,33.71,-116.23,NA-US-CA-INDIO,false,21332,41028,643502583
95452,STANDARD,KENWOOD,CA,PRIMARY,38.42,-122.54,NA-US-CA-KENWOOD,false,951,1581,45062154
92112,PO BOX,SAN DIEGO,CA,PRIMARY,32.72,-117.16,NA-US-CA-SAN DIEGO,false,986,1327,30247263
94211,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
94807,PO BOX,RICHMOND,CA,PRIMARY,37.92,-122.35,NA-US-CA-RICHMOND,false,,,
92424,UNIQUE,SAN BERNARDINO,CA,PRIMARY,34.14,-117.30,NA-US-CA-SAN BERNARDINO,false,,,
94604,PO BOX,OAKLAND,CA,PRIMARY,37.80,-122.26,NA-US-CA-OAKLAND,false,951,1423,33427175
94116,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.74,-122.48,NA-US-CA-SAN FRANCISCO,false,23000,37668,1169972713
93728,STANDARD,FRESNO,CA,PRIMARY,36.75,-119.81,NA-US-CA-FRESNO,false,5867,9834,149430308
95949,STANDARD,GRASS VALLEY,CA,PRIMARY,39.11,-121.12,NA-US-CA-GRASS VALLEY,false,8817,15758,301906438
93066,STANDARD,SOMIS,CA,PRIMARY,34.29,-119.03,NA-US-CA-SOMIS,false,1628,2974,92185432
90251,PO BOX,HAWTHORNE,CA,PRIMARY,33.91,-118.36,NA-US-CA-HAWTHORNE,false,820,1320,27317104
93475,PO BOX,OCEANO,CA,PRIMARY,35.10,-120.61,NA-US-CA-OCEANO,false,446,845,10886788
92607,PO BOX,LAGUNA NIGUEL,CA,PRIMARY,33.52,-117.70,NA-US-CA-LAGUNA NIGUEL,false,510,795,21622264
92563,STANDARD,MURRIETA,CA,PRIMARY,33.57,-117.14,NA-US-CA-MURRIETA,false,21004,41578,1000766329
94024,STANDARD,LOS ALTOS,CA,PRIMARY,37.34,-122.11,NA-US-CA-LOS ALTOS,false,10923,20665,1585532162
92555,STANDARD,MORENO VALLEY,CA,PRIMARY,33.90,-117.10,NA-US-CA-MORENO VALLEY,false,13844,26702,608344019
92837,PO BOX,FULLERTON,CA,PRIMARY,33.87,-117.96,NA-US-CA-FULLERTON,false,,,
93950,STANDARD,PACIFIC GROVE,CA,PRIMARY,36.61,-121.92,NA-US-CA-PACIFIC GROVE,false,7865,12550,323168281
95542,STANDARD,GARBERVILLE,CA,PRIMARY,40.22,-123.97,NA-US-CA-GARBERVILLE,false,941,1468,13922252
95352,PO BOX,MODESTO,CA,PRIMARY,37.66,-120.99,NA-US-CA-MODESTO,false,499,789,14693229
94086,STANDARD,SUNNYVALE,CA,PRIMARY,37.36,-122.02,NA-US-CA-SUNNYVALE,false,21695,37637,1544674273
95641,STANDARD,ISLETON,CA,PRIMARY,38.16,-121.59,NA-US-CA-ISLETON,false,879,1486,23897009
92122,STANDARD,SAN DIEGO,CA,PRIMARY,32.85,-117.20,NA-US-CA-SAN DIEGO,false,18994,29139,1015452591
95220,STANDARD,ACAMPO,CA,PRIMARY,38.19,-121.25,NA-US-CA-ACAMPO,false,2889,5450,115257910
94509,STANDARD,ANTIOCH,CA,PRIMARY,37.99,-121.81,NA-US-CA-ANTIOCH,false,25339,45524,970749701
96003,STANDARD,REDDING,CA,PRIMARY,40.68,-122.25,NA-US-CA-REDDING,false,17737,30950,552655890
94039,PO BOX,MOUNTAIN VIEW,CA,PRIMARY,37.39,-122.07,NA-US-CA-MOUNTAIN VIEW,false,471,688,32743775
92823,STANDARD,BREA,CA,PRIMARY,33.92,-117.80,NA-US-CA-BREA,false,1557,3045,105550592
95763,PO BOX,FOLSOM,CA,PRIMARY,38.67,-121.17,NA-US-CA-FOLSOM,false,852,1387,40444197
90408,PO BOX,SANTA MONICA,CA,PRIMARY,34.02,-118.48,NA-US-CA-SANTA MONICA,false,,,
93737,STANDARD,FRESNO,CA,PRIMARY,36.74,-119.65,NA-US-CA-FRESNO,false,,,
93940,STANDARD,MONTEREY,CA,PRIMARY,36.60,-121.88,NA-US-CA-MONTEREY,false,14037,22581,637366047
94526,STANDARD,DANVILLE,CA,PRIMARY,37.81,-121.97,NA-US-CA-DANVILLE,false,15714,28860,1401632809
95360,STANDARD,NEWMAN,CA,PRIMARY,37.28,-121.20,NA-US-CA-NEWMAN,false,4204,8424,150722548
91210,STANDARD,GLENDALE,CA,PRIMARY,34.14,-118.25,NA-US-CA-GLENDALE,false,,,
92264,STANDARD,PALM SPRINGS,CA,PRIMARY,33.72,-116.51,NA-US-CA-PALM SPRINGS,false,9299,12753,244106286
95060,STANDARD,SANTA CRUZ,CA,PRIMARY,37.04,-122.10,NA-US-CA-SANTA CRUZ,false,18955,29968,893505174
90011,STANDARD,LOS ANGELES,CA,PRIMARY,34.00,-118.25,NA-US-CA-LOS ANGELES,false,31937,63123,678782526
94605,STANDARD,OAKLAND,CA,PRIMARY,37.75,-122.13,NA-US-CA-OAKLAND,false,17080,28141,704767575
91383,STANDARD,SANTA CLARITA,CA,PRIMARY,34.36,-118.45,NA-US-CA-SANTA CLARITA,false,,,
90232,STANDARD,CULVER CITY,CA,PRIMARY,34.02,-118.39,NA-US-CA-CULVER CITY,false,8201,13073,465313191
91801,STANDARD,ALHAMBRA,CA,PRIMARY,34.09,-118.13,NA-US-CA-ALHAMBRA,false,24505,41211,872768511
92701,STANDARD,SANTA ANA,CA,PRIMARY,33.75,-117.85,NA-US-CA-SANTA ANA,false,18052,35900,483821286
91617,PO BOX,VALLEY VILLAGE,CA,PRIMARY,34.16,-118.40,NA-US-CA-VALLEY VILLAGE,false,,,
95623,STANDARD,EL DORADO,CA,PRIMARY,38.60,-120.84,NA-US-CA-EL DORADO,false,2196,3901,86129636
95426,PO BOX,COBB,CA,PRIMARY,38.83,-122.71,NA-US-CA-COBB,false,982,1723,39078743
95648,STANDARD,LINCOLN,CA,PRIMARY,38.93,-121.25,NA-US-CA-LINCOLN,false,21074,38746,845787132
94618,STANDARD,OAKLAND,CA,PRIMARY,37.84,-122.23,NA-US-CA-OAKLAND,false,8780,13888,764370428
90706,STANDARD,BELLFLOWER,CA,PRIMARY,33.88,-118.13,NA-US-CA-BELLFLOWER,false,30160,54431,1065543511
92254,STANDARD,MECCA,CA,PRIMARY,33.55,-115.97,NA-US-CA-MECCA,false,5189,11107,96913687
92586,STANDARD,SUN CITY,CA,PRIMARY,33.70,-117.19,NA-US-CA-SUN CITY,false,9296,15299,210612605
91755,STANDARD,MONTEREY PARK,CA,PRIMARY,34.05,-118.11,NA-US-CA-MONTEREY PARK,false,12543,21491,405666082
91789,STANDARD,WALNUT,CA,PRIMARY,34.01,-117.85,NA-US-CA-WALNUT,false,20233,37363,1007412826
95035,STANDARD,MILPITAS,CA,PRIMARY,37.44,-121.87,NA-US-CA-MILPITAS,false,29622,54420,1837135126
94567,STANDARD,POPE VALLEY,CA,PRIMARY,38.67,-122.44,NA-US-CA-POPE VALLEY,false,302,537,11543159
95828,STANDARD,SACRAMENTO,CA,PRIMARY,38.48,-121.40,NA-US-CA-SACRAMENTO,false,22489,40823,693674660
93601,STANDARD,AHWAHNEE,CA,PRIMARY,37.39,-119.73,NA-US-CA-AHWAHNEE,false,852,1527,23878467
92405,STANDARD,SAN BERNARDINO,CA,PRIMARY,34.14,-117.30,NA-US-CA-SAN BERNARDINO,false,10197,18868,275825004
95076,STANDARD,WATSONVILLE,CA,PRIMARY,36.95,-121.72,NA-US-CA-WATSONVILLE,false,32694,63437,1073356309
92618,STANDARD,IRVINE,CA,PRIMARY,33.67,-117.73,NA-US-CA-IRVINE,false,7148,12059,539891436
94268,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
92863,PO BOX,ORANGE,CA,PRIMARY,33.81,-117.82,NA-US-CA-ORANGE,false,829,1323,31393811
92263,PO BOX,PALM SPRINGS,CA,PRIMARY,33.87,-116.56,NA-US-CA-PALM SPRINGS,false,1969,2769,53377911
95973,STANDARD,CHICO,CA,PRIMARY,39.90,-121.83,NA-US-CA-CHICO,false,13592,23889,496837724
93036,STANDARD,OXNARD,CA,PRIMARY,34.25,-119.16,NA-US-CA-OXNARD,false,15745,29528,584645007
92507,STANDARD,RIVERSIDE,CA,PRIMARY,33.96,-117.31,NA-US-CA-RIVERSIDE,false,18595,32114,594780619
93704,STANDARD,FRESNO,CA,PRIMARY,36.80,-119.80,NA-US-CA-FRESNO,false,11716,19578,403688312
90034,STANDARD,LOS ANGELES,CA,PRIMARY,34.02,-118.39,NA-US-CA-LOS ANGELES,false,28191,42620,1244231596
93725,STANDARD,FRESNO,CA,PRIMARY,36.60,-119.75,NA-US-CA-FRESNO,false,8415,16278,213137120
93596,PO BOX,BORON,CA,PRIMARY,35.00,-117.65,NA-US-CA-BORON,false,,,
95735,STANDARD,TWIN BRIDGES,CA,PRIMARY,38.83,-120.18,NA-US-CA-TWIN BRIDGES,false,,,
93007,PO BOX,VENTURA,CA,PRIMARY,34.29,-119.15,NA-US-CA-VENTURA,false,312,537,14235363
96076,STANDARD,PLATINA,CA,PRIMARY,40.38,-122.91,NA-US-CA-PLATINA,false,,,
90749,PO BOX,CARSON,CA,PRIMARY,33.82,-118.26,NA-US-CA-CARSON,false,389,646,15016593
95160,PO BOX,SAN JOSE,CA,PRIMARY,37.21,-121.86,NA-US-CA-SAN JOSE,false,258,424,13634713
93791,PO BOX,FRESNO,CA,PRIMARY,36.78,-119.82,NA-US-CA-FRESNO,false,,,
93442,STANDARD,MORRO BAY,CA,PRIMARY,35.38,-120.78,NA-US-CA-MORRO BAY,false,4856,7761,138053799
92020,STANDARD,EL CAJON,CA,PRIMARY,32.79,-116.96,NA-US-CA-EL CAJON,false,22618,39637,830311168
93040,PO BOX,PIRU,CA,PRIMARY,34.43,-118.75,NA-US-CA-PIRU,false,841,1683,26539004
95373,PO BOX,STANDARD,CA,PRIMARY,37.96,-120.31,NA-US-CA-STANDARD,false,,,
92564,PO BOX,MURRIETA,CA,PRIMARY,33.64,-117.18,NA-US-CA-MURRIETA,false,539,925,14697691
95492,STANDARD,WINDSOR,CA,PRIMARY,38.53,-122.81,NA-US-CA-WINDSOR,false,12633,23814,604519648
94563,STANDARD,ORINDA,CA,PRIMARY,37.89,-122.19,NA-US-CA-ORINDA,false,9180,17132,1085406215
95864,STANDARD,SACRAMENTO,CA,PRIMARY,38.58,-121.37,NA-US-CA-SACRAMENTO,false,11308,19481,695679480
92692,STANDARD,MISSION VIEJO,CA,PRIMARY,33.60,-117.64,NA-US-CA-MISSION VIEJO,false,22414,40945,1482275371
90701,STANDARD,ARTESIA,CA,PRIMARY,33.86,-118.08,NA-US-CA-ARTESIA,false,6957,12730,238299145
93708,PO BOX,FRESNO,CA,PRIMARY,36.73,-119.78,NA-US-CA-FRESNO,false,,,
91601,STANDARD,NORTH HOLLYWOOD,CA,PRIMARY,34.16,-118.37,NA-US-CA-NORTH HOLLYWOOD,false,17187,25821,579711563
94130,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.81,-122.36,NA-US-CA-SAN FRANCISCO,false,966,1387,33246327
95567,STANDARD,SMITH RIVER,CA,PRIMARY,41.93,-124.08,NA-US-CA-SMITH RIVER,false,897,1663,27215875
90603,STANDARD,WHITTIER,CA,PRIMARY,33.94,-117.99,NA-US-CA-WHITTIER,false,9090,16292,455739475
94117,STANDARD,SAN FRANCISCO,CA,PRIMARY,37.76,-122.44,NA-US-CA-SAN FRANCISCO,false,21795,27878,1499767165
92167,PO BOX,SAN DIEGO,CA,PRIMARY,32.74,-117.24,NA-US-CA-SAN DIEGO,false,433,569,11439075
93665,PO BOX,SOUTH DOS PALOS,CA,PRIMARY,36.95,-120.65,NA-US-CA-SOUTH DOS PALOS,false,257,535,5442573
95670,STANDARD,RANCHO CORDOVA,CA,PRIMARY,38.60,-121.26,NA-US-CA-RANCHO CORDOVA,false,23367,40655,911069774
93254,STANDARD,NEW CUYAMA,CA,PRIMARY,34.98,-119.80,NA-US-CA-NEW CUYAMA,false,318,626,9770816
93099,UNIQUE,SIMI VALLEY,CA,PRIMARY,34.26,-118.75,NA-US-CA-SIMI VALLEY,false,,,
95536,STANDARD,FERNDALE,CA,PRIMARY,40.45,-124.26,NA-US-CA-FERNDALE,false,1332,2338,36162286
91129,UNIQUE,PASADENA,CA,PRIMARY,34.14,-118.15,NA-US-CA-PASADENA,false,,,
94820,PO BOX,EL SOBRANTE,CA,PRIMARY,37.97,-122.29,NA-US-CA-EL SOBRANTE,false,412,661,17337817
93061,PO BOX,SANTA PAULA,CA,PRIMARY,34.35,-119.05,NA-US-CA-SANTA PAULA,false,412,761,11049462
93234,STANDARD,HURON,CA,PRIMARY,36.20,-120.09,NA-US-CA-HURON,false,2169,4538,44678442
92374,STANDARD,REDLANDS,CA,PRIMARY,34.06,-117.17,NA-US-CA-REDLANDS,false,16238,29406,700472242
92140,UNIQUE,SAN DIEGO,CA,PRIMARY,32.73,-117.19,NA-US-CA-SAN DIEGO,false,,,
93443,PO BOX,MORRO BAY,CA,PRIMARY,35.36,-120.85,NA-US-CA-MORRO BAY,false,703,1044,18031874
92230,STANDARD,CABAZON,CA,PRIMARY,33.93,-116.77,NA-US-CA-CABAZON,false,856,1532,21019713
92257,STANDARD,NILAND,CA,PRIMARY,33.30,-115.55,NA-US-CA-NILAND,false,604,1055,11276419
90711,PO BOX,LAKEWOOD,CA,PRIMARY,33.84,-118.14,NA-US-CA-LAKEWOOD,false,339,543,13775532
91749,PO BOX,LA PUENTE,CA,PRIMARY,34.03,-117.95,NA-US-CA-LA PUENTE,false,,,
90267,PO BOX,MANHATTAN BEACH,CA,PRIMARY,33.87,-118.39,NA-US-CA-MANHATTAN BEACH,false,577,876,57594486
93649,PO BOX,PIEDRA,CA,PRIMARY,36.82,-119.35,NA-US-CA-PIEDRA,false,,,
94580,STANDARD,SAN LORENZO,CA,PRIMARY,37.68,-122.13,NA-US-CA-SAN LORENZO,false,12694,22564,526642169
96069,STANDARD,OAK RUN,CA,PRIMARY,40.66,-122.03,NA-US-CA-OAK RUN,false,368,667,10750018
91903,PO BOX,ALPINE,CA,PRIMARY,32.83,-116.76,NA-US-CA-ALPINE,false,1112,1898,39341077
92862,STANDARD,ORANGE,CA,PRIMARY,33.79,-117.71,NA-US-CA-ORANGE,false,,,
92120,STANDARD,SAN DIEGO,CA,PRIMARY,32.79,-117.06,NA-US-CA-SAN DIEGO,false,13433,22173,593703325
94970,STANDARD,STINSON BEACH,CA,PRIMARY,37.91,-122.66,NA-US-CA-STINSON BEACH,false,386,583,16842807
92334,PO BOX,FONTANA,CA,PRIMARY,34.07,-117.46,NA-US-CA-FONTANA,false,1023,1833,29811809
94606,STANDARD,OAKLAND,CA,PRIMARY,37.78,-122.24,NA-US-CA-OAKLAND,false,16149,25875,477219605
95722,STANDARD,MEADOW VISTA,CA,PRIMARY,39.00,-121.03,NA-US-CA-MEADOW VISTA,false,2278,4202,109237126
91788,PO BOX,WALNUT,CA,PRIMARY,34.01,-117.86,NA-US-CA-WALNUT,false,465,781,19485360
91710,STANDARD,CHINO,CA,PRIMARY,33.98,-117.65,NA-US-CA-CHINO,false,30288,56083,1272075868
95043,STANDARD,PAICINES,CA,PRIMARY,36.53,-120.96,NA-US-CA-PAICINES,false,289,494,9167630
90607,PO BOX,WHITTIER,CA,PRIMARY,33.96,-118.02,NA-US-CA-WHITTIER,false,354,583,13610481
93532,STANDARD,LAKE HUGHES,CA,PRIMARY,34.69,-118.52,NA-US-CA-LAKE HUGHES,false,1168,2088,54106566
95041,PO BOX,MOUNT HERMON,CA,PRIMARY,37.05,-122.05,NA-US-CA-MOUNT HERMON,false,335,575,12622323
92637,STANDARD,LAGUNA WOODS,CA,PRIMARY,33.61,-117.72,NA-US-CA-LAGUNA WOODS,false,10028,13491,105736440
92072,PO BOX,SANTEE,CA,PRIMARY,32.83,-117.03,NA-US-CA-SANTEE,false,730,1144,28209850
94172,PO BOX,SAN FRANCISCO,CA,PRIMARY,37.76,-122.48,NA-US-CA-SAN FRANCISCO,false,,,
92126,STANDARD,SAN DIEGO,CA,PRIMARY,32.88,-117.13,NA-US-CA-SAN DIEGO,false,33027,57845,1584621561
95538,PO BOX,FORT DICK,CA,PRIMARY,41.83,-124.16,NA-US-CA-FORT DICK,false,,,
92628,PO BOX,COSTA MESA,CA,PRIMARY,33.64,-117.91,NA-US-CA-COSTA MESA,false,835,1178,27652078
90019,STANDARD,LOS ANGELES,CA,PRIMARY,34.04,-118.34,NA-US-CA-LOS ANGELES,false,26684,43752,871676252
91756,UNIQUE,MONTEREY PARK,CA,PRIMARY,34.04,-118.13,NA-US-CA-MONTEREY PARK,false,,,
91356,STANDARD,TARZANA,CA,PRIMARY,34.15,-118.54,NA-US-CA-TARZANA,false,13609,23015,820382070
90029,STANDARD,LOS ANGELES,CA,PRIMARY,34.09,-118.29,NA-US-CA-LOS ANGELES,false,16273,26270,401892441
92616,PO BOX,IRVINE,CA,PRIMARY,33.64,-117.83,NA-US-CA-IRVINE,false,398,574,22550345
93519,PO BOX,CANTIL,CA,PRIMARY,35.30,-117.95,NA-US-CA-CANTIL,false,,,
95684,STANDARD,SOMERSET,CA,PRIMARY,38.62,-120.62,NA-US-CA-SOMERSET,false,1319,2344,45641276
90803,STANDARD,LONG BEACH,CA,PRIMARY,33.75,-118.13,NA-US-CA-LONG BEACH,false,17759,25619,1102203170
92556,PO BOX,MORENO VALLEY,CA,PRIMARY,33.96,-117.24,NA-US-CA-MORENO VALLEY,false,432,739,11882713
90714,PO BOX,LAKEWOOD,CA,PRIMARY,33.85,-118.13,NA-US-CA-LAKEWOOD,false,465,739,18758995
93926,STANDARD,GONZALES,CA,PRIMARY,36.54,-121.39,NA-US-CA-GONZALES,false,3947,8139,131359826
93562,STANDARD,TRONA,CA,PRIMARY,35.73,-117.36,NA-US-CA-TRONA,false,541,1017,19227003
92308,STANDARD,APPLE VALLEY,CA,PRIMARY,34.42,-117.14,NA-US-CA-APPLE VALLEY,false,14023,26211,459646224
92672,STANDARD,SAN CLEMENTE,CA,PRIMARY,33.42,-117.62,NA-US-CA-SAN CLEMENTE,false,17288,29908,857331505
95690,STANDARD,WALNUT GROVE,CA,PRIMARY,38.23,-121.58,NA-US-CA-WALNUT GROVE,false,1104,2004,36079286
94998,UNIQUE,NOVATO,CA,PRIMARY,38.10,-122.57,NA-US-CA-NOVATO,false,,,
93307,STANDARD,BAKERSFIELD,CA,PRIMARY,35.20,-118.86,NA-US-CA-BAKERSFIELD,false,24662,49152,625585080
90223,PO BOX,COMPTON,CA,PRIMARY,33.89,-118.22,NA-US-CA-COMPTON,false,,,
92649,STANDARD,HUNTINGTON BEACH,CA,PRIMARY,33.71,-118.04,NA-US-CA-HUNTINGTON BEACH,false,16851,27766,1088158134
91722,STANDARD,COVINA,CA,PRIMARY,34.09,-117.90,NA-US-CA-COVINA,false,15614,28046,599482382
95470,STANDARD,REDWOOD VALLEY,CA,PRIMARY,39.32,-123.23,NA-US-CA-REDWOOD VALLEY,false,2668,4791,89455708
91762,STANDARD,ONTARIO,CA,PRIMARY,34.04,-117.67,NA-US-CA-ONTARIO,false,22930,42661,720428904
95832,STANDARD,SACRAMENTO,CA,PRIMARY,38.43,-121.51,NA-US-CA-SACRAMENTO,false,3844,7151,100515061
94258,PO BOX,SACRAMENTO,CA,PRIMARY,38.58,-121.49,NA-US-CA-SACRAMENTO,false,,,
95471,PO BOX,RIO NIDO,CA,PRIMARY,38.52,-122.97,NA-US-CA-RIO NIDO,false,,,
94559,STANDARD,NAPA,CA,PRIMARY,38.23,-122.29,NA-US-CA-NAPA,false,12107,21017,498932754
90671,PO BOX,SANTA FE SPRINGS,CA,PRIMARY,33.93,-118.06,NA-US-CA-SANTA FE SPRINGS,false,,,
94023,PO BOX,LOS ALTOS,CA,PRIMARY,37.37,-122.11,NA-US-CA-LOS ALTOS,false,454,687,36083772
93256,STANDARD,PIXLEY,CA,PRIMARY,35.95,-119.31,NA-US-CA-PIXLEY,false,1580,3390,39057848
